id,price
282412,6144.405355404139
282413,3895.562287102182
282414,3589.340074395024
282415,766.2136849528838
282416,1046.5564854527447
282417,1840.1240406873717
282418,698.5716106195123
282419,10055.218144368322
282420,1742.5717249412628
282421,6611.208763036082
282422,4816.052195221107
282423,2048.9089391773705
282424,13419.464621931216
282425,2258.801907980316
282426,1088.5919536623928
282427,2236.6024699319214
282428,1145.2608000401951
282429,860.7777754632289
282430,744.4226167008674
282431,7823.157675619328
282432,8786.460448210779
282433,777.0782424974154
282434,7631.9749032591635
282435,602.8362919019032
282436,5930.112168710328
282437,4988.138304345648
282438,2691.89294274608
282439,6044.690188680199
282440,467.56928177612235
282441,649.471670302918
282442,1368.76983254383
282443,1024.3149172720123
282444,2176.6612627801824
282445,8383.993489674627
282446,1539.0699978748885
282447,4688.644648445748
282448,3542.5293588665427
282449,650.6881305585343
282450,3379.6273995151196
282451,3613.97657468644
282452,774.0084157281494
282453,3535.389134642318
282454,5402.484390805859
282455,14034.035748535629
282456,586.1220214743885
282457,719.287366491129
282458,9174.241979185517
282459,7836.396857044608
282460,1735.834041158284
282461,4247.168759278523
282462,1022.4172448144827
282463,4943.424963733412
282464,16044.37847798067
282465,3154.7785354647476
282466,4550.153536652286
282467,5530.898884233842
282468,2221.372763814815
282469,5343.910883943898
282470,460.0672737311402
282471,813.8888352559043
282472,6545.418964958884
282473,1600.146041479482
282474,503.26893062562294
282475,647.2196952379295
282476,1719.063007337359
282477,1098.0372942454019
282478,1662.1920639505183
282479,1213.540787496644
282480,1704.9088527019212
282481,824.8972099269099
282482,4928.6365415920645
282483,4657.311151672902
282484,4286.674194698685
282485,2911.8934355547663
282486,773.7583043187651
282487,3113.0026423655904
282488,898.2643022338939
282489,9614.585835971386
282490,6811.773393049773
282491,2712.3967467432526
282492,3472.686335749003
282493,1613.357371797258
282494,3641.320749407357
282495,2205.019214893883
282496,7659.369471981152
282497,2440.086428409184
282498,1653.632812655971
282499,1397.8178287825144
282500,3203.2666249401245
282501,1911.7339803048258
282502,1825.938871526164
282503,1377.3077715419631
282504,4670.527831669188
282505,7696.970125760299
282506,845.1748332356824
282507,5306.893409387688
282508,6770.871028946323
282509,633.7587012772119
282510,603.2909965267413
282511,957.4314171626811
282512,528.1756118463563
282513,1168.6769634383413
282514,5389.254811741641
282515,15000.432954807016
282516,5204.624325373592
282517,8848.542850495
282518,5240.847832945543
282519,501.66756321728917
282520,1520.10590399062
282521,1773.580001011736
282522,601.2441694763315
282523,1024.048248279395
282524,5418.929491740547
282525,7814.43451496359
282526,4779.021306156739
282527,12490.21065733412
282528,15492.231066748098
282529,866.3735220733292
282530,14020.770117533646
282531,759.6612813786655
282532,4702.708883522917
282533,4493.004871741324
282534,5113.105701201673
282535,4440.425766750396
282536,2990.104604783053
282537,2881.9956588305736
282538,2264.443941588505
282539,2147.403920001937
282540,2344.602660412671
282541,470.7818222070505
282542,524.767626855757
282543,16556.522024027756
282544,14817.931185167019
282545,5025.069061314043
282546,1555.7573712166104
282547,12629.83006244585
282548,9243.508944732363
282549,2427.8810825141927
282550,4055.362579083404
282551,13863.903769014525
282552,5634.290605130142
282553,1830.0691337922522
282554,17033.566500002336
282555,959.0474775211164
282556,1118.2710271871024
282557,3196.2055455655986
282558,5810.878956243972
282559,1322.425667630635
282560,473.5788346060913
282561,7406.883178579968
282562,611.2251638752141
282563,513.8349815934389
282564,5652.273506400881
282565,3243.4323577842633
282566,4499.082656948829
282567,1035.6419510009546
282568,1090.7090823909366
282569,11247.504613251243
282570,4795.288701044198
282571,1236.125515238528
282572,15427.21770377256
282573,5478.0993551643305
282574,10400.464485791854
282575,13954.939519472453
282576,538.9514814465952
282577,516.4811645245686
282578,15530.664189288793
282579,1576.7153344977132
282580,1320.464790340175
282581,3058.845916612353
282582,820.513607207758
282583,6860.276075272599
282584,13525.119109152058
282585,14900.019470243406
282586,1937.0450181150957
282587,3160.253951844435
282588,6268.870180623485
282589,2066.0792320551564
282590,547.5026007650767
282591,2028.281231000838
282592,687.1791226141249
282593,648.5936574910002
282594,12767.629732855052
282595,4863.470623592009
282596,1596.665006877768
282597,5693.058192065384
282598,658.1409661601951
282599,472.6056492630901
282600,3237.0347128099766
282601,825.2122568450791
282602,1513.0561656432656
282603,607.7201455479062
282604,17531.01395821778
282605,1907.406974311035
282606,839.1779374674893
282607,5631.770700395925
282608,11301.455579478341
282609,1504.4669969079118
282610,890.9113745200157
282611,2560.0466867696136
282612,16171.475899427274
282613,845.5220172206668
282614,807.13798566782
282615,680.1489384829429
282616,2429.7741214754387
282617,1282.944309202995
282618,2835.2713964336053
282619,2127.633732261718
282620,4416.350382520973
282621,649.9108026480221
282622,4394.238851530827
282623,927.5070190257679
282624,2674.227150132526
282625,7977.5073136604915
282626,4435.449010928818
282627,2720.2321904152386
282628,14263.848852792007
282629,1700.0953845845806
282630,1294.871584464588
282631,6441.987372385989
282632,738.1540997365505
282633,433.5297613858197
282634,4901.654732614797
282635,3071.423106091488
282636,6582.015115771692
282637,1166.0013236693267
282638,730.4199992046902
282639,1937.044333878617
282640,15596.14866167579
282641,5394.104598023002
282642,5337.971322406514
282643,772.5806768423813
282644,3094.35018201412
282645,4328.2740852289935
282646,702.1601041760346
282647,17297.539401947197
282648,660.5035778375168
282649,4876.04728293007
282650,9406.95716878248
282651,806.927357371872
282652,2764.853302053715
282653,732.005723148296
282654,883.9448425819419
282655,4981.629631517396
282656,7005.92378416525
282657,3176.169842672698
282658,590.9815564906553
282659,14474.651113792252
282660,971.8196464091743
282661,12771.122543998446
282662,1842.2135093570819
282663,8854.376785114144
282664,2196.1654617412532
282665,758.7968447433063
282666,15594.504849554032
282667,3790.3492051756552
282668,3864.1526299829816
282669,1249.419439766426
282670,12531.303929618321
282671,1537.0336634216133
282672,1021.4729021560706
282673,2215.357261838349
282674,2493.3950924285173
282675,2467.022358905085
282676,2648.609814053807
282677,6202.358829650224
282678,4214.120910544746
282679,4370.259066988981
282680,790.6703352258664
282681,12086.231657522869
282682,9019.745637704724
282683,3482.2422791983554
282684,2715.0665258295253
282685,12550.263627235936
282686,1451.480384213984
282687,4216.92961696646
282688,9498.95942724757
282689,877.4053149959532
282690,7840.069570130241
282691,2141.676199863569
282692,8982.891317666905
282693,486.864058264101
282694,1966.742229276894
282695,5218.990777607782
282696,2207.763884924684
282697,6140.153986802106
282698,484.51675941149733
282699,807.5967726100889
282700,687.8575286218152
282701,4220.248282251991
282702,1816.9067643783665
282703,1400.7005840102356
282704,482.08626369325657
282705,752.8251635503484
282706,999.9867150855885
282707,609.8080461914715
282708,11121.01918950474
282709,714.4931232309536
282710,1341.0478354761235
282711,3923.8104539368032
282712,965.7311714716552
282713,1938.3471857219245
282714,4651.233056862115
282715,4545.371358733256
282716,822.1186426437516
282717,517.5805757311045
282718,1150.2519696898653
282719,6276.105884576958
282720,1073.566599092825
282721,733.5070264674555
282722,498.9552402391346
282723,593.0898503567005
282724,744.5961700875268
282725,455.79060102792255
282726,2858.7670962550364
282727,4096.477025017896
282728,2484.1972039357424
282729,580.7317018136237
282730,767.8171644036693
282731,15444.890068839177
282732,661.7000656301052
282733,715.7470677580914
282734,4250.139369886604
282735,2608.07757376284
282736,788.4817277744764
282737,913.4758286293304
282738,3563.9587034280007
282739,12180.276129842907
282740,1786.9689304428193
282741,943.976601531795
282742,565.9350950668049
282743,603.2496142185223
282744,511.20706833915983
282745,637.810057753089
282746,8297.851517861143
282747,14056.16519182287
282748,659.3684004662914
282749,1845.3236747026413
282750,766.0651948511745
282751,967.5369978965537
282752,2881.478777133187
282753,6910.834185702896
282754,4600.565171578334
282755,10818.3404403271
282756,655.863224471504
282757,3352.2923100647113
282758,538.9395317196536
282759,1669.555321772758
282760,13226.538315828255
282761,5080.527453076127
282762,5710.714169973246
282763,908.9753453919907
282764,3290.124654147002
282765,906.9564162063461
282766,7232.939079031423
282767,723.7482610064931
282768,4497.345715726659
282769,15906.781694895173
282770,721.1394615557342
282771,3650.6119222160405
282772,1912.2969856477566
282773,2774.1537440689035
282774,516.7443233686658
282775,601.9349488868884
282776,1303.4632196848675
282777,7848.46467989385
282778,657.5063255176588
282779,1493.4824375542203
282780,5010.553616255918
282781,912.561953770703
282782,812.1436259739289
282783,6127.925459722857
282784,14847.65536162932
282785,3866.6254288730947
282786,15595.604637115202
282787,1267.2721796714332
282788,2102.1873135197993
282789,3744.685782305783
282790,1511.251046396199
282791,950.2290762075982
282792,8969.14198401925
282793,600.7050168749711
282794,847.2376954518977
282795,3611.451795945185
282796,8224.953811144795
282797,2548.8483279436014
282798,8986.186873204471
282799,1778.8487951889201
282800,5284.653683954349
282801,606.4892468543067
282802,1217.824588213597
282803,1788.6956204412654
282804,923.8065074505289
282805,1373.3648786851536
282806,9774.596776449114
282807,16644.819529304565
282808,12815.823839014914
282809,4879.145473448359
282810,8869.488700939874
282811,8505.32126079862
282812,1118.8704246726343
282813,3533.6019171469443
282814,5646.232435909958
282815,6083.485911938105
282816,6026.530786829926
282817,755.7860644424636
282818,8780.078907515672
282819,736.1495956623608
282820,2025.7547486078176
282821,768.0470451741116
282822,2773.6633503040634
282823,3322.767987190825
282824,1097.4750396898307
282825,969.0155857623049
282826,6430.782209134999
282827,1123.5045258573005
282828,5109.231657135073
282829,905.0268330053223
282830,842.5492521265883
282831,1427.7865631444133
282832,1057.3123106013923
282833,11196.25536572432
282834,6667.520765485321
282835,2499.981100276433
282836,10642.36261056485
282837,947.3666829638291
282838,6192.689291385301
282839,848.5454159533065
282840,7952.836969040263
282841,8208.4187920724
282842,14501.574715116634
282843,553.1723909028296
282844,690.3903023462403
282845,15266.479925500429
282846,4159.862317784808
282847,5937.042066275786
282848,7096.739303080691
282849,13028.350834824669
282850,784.9436266550019
282851,5087.961744706182
282852,3789.3607326512206
282853,8589.515324440299
282854,9205.895186542053
282855,6570.607039532565
282856,1728.0345620392436
282857,822.4427261597157
282858,1304.0426981369965
282859,1085.908651329155
282860,501.5888917658476
282861,9383.31686682072
282862,11827.268968542463
282863,4568.259408115886
282864,4533.704387311467
282865,596.5923000791386
282866,8347.557061825468
282867,1730.3122596850553
282868,2417.284824620294
282869,2242.526644829213
282870,836.3845812753225
282871,1646.781666173581
282872,11370.561352539185
282873,1191.8117275246009
282874,794.2881712257022
282875,1034.3889805897875
282876,2126.910668963086
282877,960.8940203198927
282878,6860.317814485568
282879,6241.7131537515015
282880,1447.9283037897867
282881,7477.611631991294
282882,6449.047421722658
282883,2340.486341028215
282884,5355.474883324888
282885,5749.8156473439185
282886,479.739056972815
282887,611.8842610054617
282888,5272.706882586309
282889,2925.7583401526426
282890,5456.706896477595
282891,1073.3102436851254
282892,1830.4450390683633
282893,8966.321461610889
282894,438.0739444231958
282895,1074.88727269145
282896,4738.26396863192
282897,836.5469362638387
282898,9846.436480088309
282899,2308.415532316759
282900,2215.317934634714
282901,2900.238946237262
282902,619.4878471008706
282903,1080.6157553089438
282904,4541.94273868445
282905,18001.855465078563
282906,561.8845056673813
282907,14295.25536681774
282908,861.4760144824336
282909,1244.7428390510627
282910,950.1018418485542
282911,4294.302615724688
282912,4673.908851189319
282913,2541.5441592932857
282914,434.4065568804981
282915,8331.45700767382
282916,643.6421342820427
282917,808.2635178306678
282918,445.772376059771
282919,6279.992922585374
282920,5321.882975432437
282921,1776.0964116836512
282922,1726.7490793607785
282923,5576.843113680875
282924,1056.0918643382543
282925,5664.51217194738
282926,1197.1947784911226
282927,6493.1570913549285
282928,968.5219385849114
282929,3991.693030564774
282930,454.3756325483896
282931,14292.94478324147
282932,1711.3995781801918
282933,13623.097202788531
282934,685.005506706178
282935,908.8530555941184
282936,701.2146140379173
282937,3095.9225614245097
282938,1109.308851075577
282939,7362.092145873383
282940,902.0025677123026
282941,6977.617303198469
282942,1898.9680718407299
282943,1538.8758128194822
282944,7421.0649001409765
282945,2839.821160121033
282946,7883.779236979739
