id,price
317214,1517.4792247461287
317215,912.6193428892138
317216,5276.946896734045
317217,2438.409128631302
317218,615.1286191942106
317219,695.3690673687436
317220,14457.937431269133
317221,2801.1083369514986
317222,3229.0603164806425
317223,1077.2036408261115
317224,15886.281732281192
317225,3535.873191464498
317226,2967.762516538814
317227,834.4190800385363
317228,3144.7677813992605
317229,619.26955032605
317230,773.1673152975267
317231,3191.2040401301474
317232,855.567516383127
317233,4473.423322117511
317234,871.6928587393099
317235,6327.743482382303
317236,571.2313476666849
317237,3451.1199095671736
317238,1026.9518885713262
317239,1603.831535071943
317240,1805.6871383710163
317241,556.8906290845789
317242,2185.4424341794565
317243,890.2359255333637
317244,828.9725575779197
317245,4178.445555140112
317246,7445.402199705804
317247,8845.301248437594
317248,7366.660594046054
317249,9728.741400726727
317250,483.03490553078433
317251,12317.589572460975
317252,6552.766220667906
317253,6304.591305801994
317254,2560.226135804846
317255,2455.547442632196
317256,850.7824847701736
317257,2265.7329682248023
317258,3669.7957072778686
317259,9857.352836150516
317260,754.6748246692237
317261,6041.719783498882
317262,7966.163550802052
317263,4351.199339036407
317264,1447.4126385992265
317265,5656.925082811425
317266,8930.033391275267
317267,3269.972168110034
317268,1597.3078520486144
317269,14475.683241958192
317270,1790.234919903613
317271,5574.7234792515965
317272,2787.368679380897
317273,3316.7617153678166
317274,649.4882929550298
317275,889.457869971903
317276,1196.3228815152818
317277,2806.439502170582
317278,1848.4095223271668
317279,3316.273352250846
317280,3514.182300677518
317281,826.5836436508525
317282,5432.377958608377
317283,647.4147358382589
317284,2656.3106744051943
317285,5834.289599546172
317286,5320.344775203413
317287,4700.2723894648325
317288,355.71203266880235
317289,5140.262874810273
317290,5297.427545070466
317291,868.8047199690842
317292,567.1169850946617
317293,1113.396907376567
317294,704.2274580164649
317295,5893.018713241839
317296,1035.2488301518429
317297,2827.0142427513747
317298,818.020275889027
317299,6144.281140578199
317300,1157.1910102743188
317301,3053.305308872811
317302,915.5807213100763
317303,4685.070347158473
317304,8160.82154828328
317305,5837.90256974675
317306,2359.10377918841
317307,2824.4514707695544
317308,3352.6090648199397
317309,2998.709632722504
317310,2917.416803840987
317311,9137.701275677655
317312,7081.714596046154
317313,2556.954253135166
317314,6606.87413029296
317315,928.0185393080384
317316,10236.323646028157
317317,2024.2131686771636
317318,9651.592781272371
317319,1882.0643797123535
317320,767.8816306073473
317321,9393.158343495572
317322,529.1210679104521
317323,6408.298393409891
317324,1020.5343623377814
317325,1836.401983497664
317326,643.810304065932
317327,8039.219630543819
317328,4940.037323882499
317329,1113.2801880946324
317330,550.3233254900147
317331,4593.449114654634
317332,673.6230259704811
317333,1773.7674067164025
317334,3556.9781907913207
317335,3932.94518364972
317336,1000.8361229496048
317337,12197.871386709963
317338,1029.0302458473936
317339,1790.8081469949848
317340,9741.832786160103
317341,9954.696945076641
317342,2952.9564990800923
317343,648.6107962206584
317344,12336.358321587151
317345,904.1009567461499
317346,586.6782483537081
317347,5649.0081432457255
317348,799.5857987558066
317349,787.4932245408934
317350,832.1611270016951
317351,13648.755039747237
317352,12237.219790434016
317353,3342.2031077084253
317354,819.4522840814872
317355,4379.536801874238
317356,4492.858644401631
317357,11231.910532186603
317358,2276.7142649660705
317359,4996.076927979292
317360,1074.5195307765662
317361,3728.8034469956783
317362,1416.078869062305
317363,6714.544136639779
317364,533.3834839753553
317365,700.6214118609845
317366,1438.4934219046338
317367,1884.7160451815112
317368,3526.1268857900973
317369,1041.1052209095824
317370,569.4775696619516
317371,7795.496687437475
317372,14805.527362509265
317373,890.6853617450286
317374,905.6221595919533
317375,939.5736720882115
317376,9010.948483380278
317377,1789.088037982795
317378,618.052030444794
317379,545.0685347232309
317380,6981.020529951469
317381,600.1665203747191
317382,4818.673398214993
317383,5266.028653434874
317384,6689.4619796484585
317385,7281.278271022692
317386,574.579811951983
317387,816.0752940947211
317388,803.5716281030653
317389,7918.757564474383
317390,16571.041563879407
317391,14117.229675911976
317392,2882.6213528759404
317393,900.646674933739
317394,624.9893172678088
317395,2935.353714890812
317396,2649.213582165614
317397,16314.824437671212
317398,2014.0269615735106
317399,610.1217539891047
317400,683.2461425957573
317401,521.3037149643967
317402,596.308018429943
317403,5374.7240021929965
317404,406.0466203890649
317405,535.7026555530948
317406,592.9060627023636
317407,4799.573000967851
317408,890.4953699626963
317409,3195.7795523047253
317410,8430.71412193783
317411,858.3505686658682
317412,540.9657623586787
317413,4079.367514280886
317414,6601.528230042759
317415,2114.37627457927
317416,673.9477777458176
317417,1881.1688107365694
317418,823.2038465823383
317419,5404.7087786602715
317420,910.1446683022334
317421,7227.720785842862
317422,582.2664095627623
317423,1775.3453762501708
317424,1302.6189618681358
317425,11160.677546414034
317426,1874.0325462052706
317427,1811.916739411705
317428,799.0987204407166
317429,928.0110229250372
317430,10175.497078343311
317431,2022.924687397297
317432,4081.8423834587197
317433,3564.8473177511223
317434,1303.4707237014604
317435,2691.635685934192
317436,5023.25982255103
317437,1052.9533962047708
317438,510.90931536049396
317439,713.4260361171034
317440,471.4467638768975
317441,544.8474995407278
317442,481.22167580684516
317443,441.2200314747471
317444,2534.980593158502
317445,662.818779996957
317446,3571.84882585427
317447,686.2476355159935
317448,2639.1185082667976
317449,778.5854556273908
317450,2441.4450350350517
317451,698.7770974603602
317452,868.7783815137451
317453,4057.293090834783
317454,3524.348432654969
317455,2065.097325865561
317456,5231.297652856985
317457,4449.953449340917
317458,8419.529011390276
317459,2876.5860121150454
317460,867.0982383909245
317461,10740.790459065787
317462,8580.192099991638
317463,1136.6178753893385
317464,727.1548528085727
317465,899.2473023701792
317466,17030.599482983565
317467,4245.129650445106
317468,3040.638284768165
317469,802.8590709341338
317470,2012.0758604327589
317471,3172.556366065676
317472,3354.288525201045
317473,1736.63141147345
317474,4881.23962881575
317475,5933.765240693336
317476,1250.615426644316
317477,11429.389850490514
317478,465.29927856412957
317479,6730.368061530159
317480,1560.9772568766
317481,1261.6813472913063
317482,582.9372972311653
317483,973.5716919992468
317484,637.4890320535573
317485,854.9134359343624
317486,5421.250141471525
317487,917.9890202103583
317488,1637.842487430113
317489,1068.7929131397243
317490,419.4884062209174
317491,1581.903636446614
317492,1304.214719121233
317493,2970.8271839955905
317494,2259.765732410403
317495,862.0554187866057
317496,1906.694795779415
317497,1083.9876027487144
317498,7417.795954653359
317499,9436.20186188838
317500,4356.955611231421
317501,742.4392692055725
317502,792.8292407980867
317503,594.7642402220633
317504,2569.231707769689
317505,3946.193422313189
317506,15452.485550572186
317507,791.5095639601327
317508,2245.264785759073
317509,907.4203671164014
317510,7394.8783233625845
317511,6079.106661929163
317512,825.0019303407812
317513,9943.431424583283
317514,1760.9633869636236
317515,694.7540723731637
317516,429.92965127809146
317517,3070.8294223653575
317518,580.5205928292454
317519,1442.5396621102711
317520,549.8841679193682
317521,538.4025441238351
317522,607.6272897967517
317523,1681.8937765316678
317524,11831.356875698208
317525,5311.5767607602
317526,1777.431545471849
317527,667.9642025346544
317528,5071.686163625439
317529,448.654353966914
317530,1027.7703295018932
317531,6353.967172323125
317532,1121.7294544184824
317533,1160.308676746742
317534,793.2035984863239
317535,2313.3003198387296
317536,12649.367879999265
317537,1060.7347856926167
317538,1049.8018766414064
317539,789.2156273598177
317540,647.853117526579
317541,684.278347693137
317542,4356.929720977364
317543,13989.701298290573
317544,4137.18500478662
317545,825.3934531937615
317546,908.3909030199407
317547,1865.135757240308
317548,2015.7663620528667
317549,5385.2595896343755
317550,605.4498225094686
317551,5758.292724914093
317552,4623.796300908085
317553,984.9833776688927
317554,690.2579152825186
317555,4935.901313719637
317556,5212.507457856273
317557,742.7981101930028
317558,686.5476866152862
317559,11675.600357925652
317560,6972.634114412982
317561,4477.116663955753
317562,10507.447414720535
317563,5623.739126637218
317564,4231.484058807314
317565,648.5994538213926
317566,2258.487703297906
317567,4267.498597525993
317568,627.1355657565463
317569,819.7057302633627
317570,15883.802878241688
317571,900.8397494118825
317572,11087.852969242247
317573,11015.490904980039
317574,13654.871424021267
317575,565.6423766796569
317576,1287.030454264309
317577,639.5488379296777
317578,14642.075951267903
317579,4354.5590688348175
317580,861.0578855374367
317581,762.0281353314716
317582,1815.67517867731
317583,14142.237786650221
317584,859.9798942210738
317585,3606.212334274221
317586,998.2340812169487
317587,525.5370761694575
317588,691.0130436996238
317589,2299.188111292979
317590,4115.12836671419
317591,4912.28744038482
317592,8265.990840358625
317593,676.110156168178
317594,3603.8307529672943
317595,9105.373063063349
317596,2842.728846209273
317597,11083.55137142763
317598,2408.3397577717283
317599,2678.16802810154
317600,717.6391698316457
317601,7391.773240031784
317602,1014.6952415027883
317603,341.0638394173314
317604,474.288608957977
317605,1786.4093408374613
317606,1325.6204402539508
317607,560.6728990888313
317608,3534.432030751272
317609,1161.296721172557
317610,4336.208524067203
317611,9467.294918363034
317612,10795.152823560664
317613,1701.6482041424306
317614,9340.289939732886
317615,798.8915383764607
317616,5126.428666638934
317617,13422.723444083744
317618,3314.9788445725067
317619,9272.19110591815
317620,800.7273389021293
317621,1072.3569447581608
317622,700.8575001999205
317623,572.3576849812974
317624,972.82165458123
317625,653.475944577012
317626,2056.605507483561
317627,5569.899392253498
317628,3963.009531390324
317629,5773.680233491904
317630,16874.393818232853
317631,11621.19205082733
317632,2161.3014076114755
317633,1090.1680995650702
317634,14560.333091555023
317635,16090.697095629464
317636,3888.539550370966
317637,8373.861240773786
317638,944.3680630533324
317639,685.283398189418
317640,797.6789631307331
317641,6249.5216232740895
317642,2261.349857065973
317643,789.0914056058391
317644,2436.841551296952
317645,4016.365934306205
317646,5719.595364280667
317647,15511.385551549634
317648,516.6849179217456
317649,1926.8625790876788
317650,5361.472365741091
317651,7916.670316299935
317652,2338.649153690339
317653,5915.770623474115
317654,5171.090836703336
317655,369.63137481444267
317656,789.7366225147999
317657,2385.1912162543745
317658,781.6946847571237
317659,897.1771300102106
317660,4319.489104922273
317661,780.0944735330577
317662,981.2435221839391
317663,4273.932016175457
317664,1248.7552656517269
317665,4253.617976846158
317666,5673.017567280139
317667,4889.062301522933
317668,2413.610459301526
317669,15094.645749406502
317670,917.2193513324721
317671,4152.771113403948
317672,611.1394675741661
317673,5324.325315656578
317674,865.3147329647956
317675,974.8536631548064
317676,8108.8025130299175
317677,1568.8400328811895
317678,511.7136472789786
317679,14867.293916085699
317680,3279.8518637288166
317681,8190.5161736678165
317682,1890.4277522472023
317683,750.8017636835424
317684,12639.96327604651
317685,464.7142871440092
317686,5731.742362250223
317687,4765.341921358302
317688,5009.017729889977
317689,1434.3648649470347
317690,4413.481402059135
317691,6891.588352919257
317692,3727.597507764164
317693,696.311809588663
317694,759.5778888921222
317695,6499.776151582422
317696,949.017653522814
317697,2918.2419883985976
317698,1003.798733579475
317699,1164.6787503806443
317700,13885.442404454407
317701,3388.7119346708328
317702,664.3278497809554
317703,12089.073894584952
317704,11374.231221388713
317705,5236.194691495756
317706,2548.9592990494943
317707,2209.768943523187
317708,10423.531153756188
317709,1771.4802975973846
317710,516.5613027343361
317711,4479.387776196692
317712,956.3527682614495
317713,755.62447187657
317714,912.0893492551569
317715,485.226574235194
317716,906.0860311953169
317717,2846.5376465619333
317718,5170.589278942933
317719,1161.0183435066908
317720,7450.9550267763025
317721,1671.4219256349522
317722,507.3113710209373
317723,1910.3029098739312
317724,8381.494106197079
317725,10230.42109144047
317726,741.2461013021499
317727,1953.2762262540195
317728,783.7160233193362
317729,1343.9420247067474
317730,3656.781260706864
317731,7407.047720784328
317732,756.9803444924247
317733,722.1253601914839
317734,466.3544647234568
317735,664.5791466194881
317736,13028.705486281331
317737,13970.61252105462
317738,570.6985256965468
317739,7285.202085424954
317740,922.0662461365388
317741,1540.7009146243988
317742,481.28270474070774
317743,2327.8108787994497
317744,715.0535880224713
317745,3003.7807261530834
317746,4255.608825040699
317747,14870.50486108055
317748,4055.0506600054073
317749,774.9219304268267
